rankingNoteText,nonResponderText,nonResponder,act-avg,primaryPhoto,primaryPhotoThumb,sat-avg,enrollment,city,sortName,zip,rankingNoteCharacter,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,hs-gpa-avg,urlName,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,region,aliasNames,rankingType,overallRank,institutionalControl,rankingMaxPossibleScore,rankingRankStatus,primaryKey
,,FALSE,19,https://www.usnews.com/img/college-photo_9352.jpg,https://www.usnews.com/img/college-photo_9352_170x170mm.jpg,950,7239,Fairbanks,universityofalaskafairbanks,99775,,73,29,,,AK,207,3.3,alaska-fairbanks,National Universities,207,overall,102614,TRUE,TRUE,2.2,23534,2.1,University of Alaska--Fairbanks,national-universities,,University of Alaska Fairbanks,national-universities,207,public,,ranked,1063
,,FALSE,21,https://www.usnews.com/img/college-photo_12603.jpg,https://www.usnews.com/img/college-photo_12603_170x170mm.jpg,960,14622,Denver,universityofcoloradodenver,80217,,61,29,,,CO,207,3.4,university-of-colorado-denver,National Universities,207,overall,126562,TRUE,TRUE,2.9,31209,2.2,University of Colorado--Denver,national-universities,,UC Denver University of Colorado Denver,national-universities,207,public,,ranked,6740
,,FALSE,20,https://www.usnews.com/img/college-photo_33772.jpg,https://www.usnews.com/img/college-photo_33772_170x170mm.jpg,910,6999,North Dartmouth,universityofmassachusettsdartmouth,2747,,76,29,,,MA,207,3.2,umass-dartmouth,National Universities,207,overall,167987,TRUE,TRUE,2.6,28285,2.2,University of Massachusetts--Dartmouth,national-universities,,UMass University of Massachusetts Dartmouth,national-universities,207,public,,ranked,2210
,,FALSE,20,https://www.usnews.com/img/college-photo_11345.jpg,https://www.usnews.com/img/college-photo_11345_170x170mm.jpg,950,10077,Missoula,universityofmontana,59812,,92,29,,,MT,207,3.3,university-of-montana,National Universities,207,overall,180489,TRUE,TRUE,2.6,24943,,University of Montana,national-universities,,UMT,national-universities,207,public,,ranked,2536
,,FALSE,19,https://www.usnews.com/img/college-photo_31731.jpg,https://www.usnews.com/img/college-photo_31731_170x170mm.jpg,,18313,Kalamazoo,westernmichiganuniversity,49008,,82,29,,,MI,207,3.3,western-michigan-university,National Universities,207,overall,172699,TRUE,TRUE,2.5,14699,,Western Michigan University,national-universities,,,national-universities,207,public,,ranked,2330
,,FALSE,23,https://www.usnews.com/img/college-photo_20246.jpg,https://www.usnews.com/img/college-photo_20246_170x170mm.jpg,1030,45813,Miami,floridainternationaluniversity,33199,,49,28,,,FL,216,3.9,fiu,National Universities,216,overall,133951,TRUE,TRUE,2.6,18956,2.1,Florida International University,national-universities,,FIU,national-universities,216,public,,ranked,9635
,,FALSE,21,https://www.usnews.com/img/college-photo_12980.jpg,https://www.usnews.com/img/college-photo_12980_170x170mm.jpg,980,11281,Ruston,louisianatechuniversity,71272,,63,28,,,LA,216,3.7,la-tech,National Universities,216,overall,159647,TRUE,TRUE,2.3,18438,2.2,Louisiana Tech University,national-universities,,,national-universities,216,public,,ranked,2008
,,FALSE,20,https://www.usnews.com/img/college-photo_20305.jpg,https://www.usnews.com/img/college-photo_20305_170x170mm.jpg,890,10959,Brookings,southdakotastateuniversity,57007,,91,28,,,SD,216,3.4,south-dakota-state,National Universities,216,overall,219356,TRUE,TRUE,,11403,,South Dakota State University,national-universities,,,national-universities,216,public,,ranked,3471
,,FALSE,19,https://www.usnews.com/img/college-photo_11308.jpg,https://www.usnews.com/img/college-photo_11308_170x170mm.jpg,880,12182,Carbondale,southernillinoisuniversitycarbondale,62901,,77,28,,,IL,216,3.1,southern-illinois-carbondale,National Universities,216,overall,149222,TRUE,TRUE,2.5,13936,2,Southern Illinois University--Carbondale,national-universities,,Southern Illinois University Carbondale Southern Illinois University Carbondale,national-universities,216,public,,ranked,1758
,,FALSE,25,https://www.usnews.com/dims4/USNEWS/fbff79f/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F52%2Fc0%2F55e189ed4abcbc0f146441f37339%2F160727-university-of-alabama-huntsville-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/7b5d9cc/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F52%2Fc0%2F55e189ed4abcbc0f146441f37339%2F160727-university-of-alabama-huntsville-hero-stock.jpg,1060,6507,Huntsville,universityofalabamahuntsville,35899,,76,28,,,AL,216,3.8,uah,National Universities,216,overall,100706,TRUE,TRUE,2.5,21480,2.4,University of Alabama--Huntsville,national-universities,,University of Alabama Huntsville,national-universities,216,public,,ranked,1055
,,FALSE,21,https://www.usnews.com/img/college-photo_22581.jpg,https://www.usnews.com/img/college-photo_22581_170x170mm.jpg,980,11708,Kansas City,universityofmissourikansascity,64110,,62,28,,,MO,216,3.4,umkc,National Universities,216,overall,178402,TRUE,TRUE,2.6,25999,,University of Missouri--Kansas City,national-universities,,UMKC University of Missouri Kansas City,national-universities,216,public,,ranked,2518
,,FALSE,20,https://www.usnews.com/dims4/USNEWS/eb721b2/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffb%2F9e%2Ff55f73644f1a9590af6e341f786b%2F160727-utah-state-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/3b15cad/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffb%2F9e%2Ff55f73644f1a9590af6e341f786b%2F160727-utah-state-university-hero-stock.jpg,980,24838,Logan,utahstateuniversity,84322,,90,28,,,UT,216,3.5,utah-state,National Universities,216,overall,230728,TRUE,TRUE,2.5,20726,2.4,Utah State University,national-universities,,,national-universities,216,public,,ranked,3677
,,FALSE,20,https://www.usnews.com/img/college-photo_23917.jpg,https://www.usnews.com/img/college-photo_23917_170x170mm.jpg,950,4536,Ashland,ashlanduniversity,44805,,72,27,,,OH,223,3.4,ashland-university,National Universities,223,overall,201104,TRUE,TRUE,,20700,,Ashland University,national-universities,,,national-universities,223,private,,ranked,3012
,,FALSE,20,https://www.usnews.com/img/college-photo_27667.jpg,https://www.usnews.com/img/college-photo_27667_170x170mm.jpg,,3171,Lisle,benedictineuniversity,60532,,73,27,,,IL,223,3.4,benedictine-university,National Universities,223,overall,145619,TRUE,TRUE,,33900,,Benedictine University,national-universities,,,national-universities,223,private,,ranked,1767
,,FALSE,16,,,800,21528,Fresno,californiastateuniversityfresno,93740,,54,27,,,CA,223,3.5,csu-fresno,National Universities,223,overall,110556,TRUE,TRUE,2.3,17929,2.7,California State University--Fresno,national-universities,,Cal State University Fresno California State University Fresno,national-universities,223,public,,ranked,1147
,,FALSE,18,https://www.usnews.com/img/college-photo_22368.jpg,https://www.usnews.com/img/college-photo_22368_170x170mm.jpg,870,2362,Boiling Springs,gardnerwebbuniversity,28017,,52,27,,,NC,223,3.7,gardner-webb,National Universities,223,overall,198561,TRUE,TRUE,,30740,,Gardner-Webb University,national-universities,,Gardner Webb Gardner Webb University,national-universities,223,private,,ranked,2929
,,FALSE,20,https://www.usnews.com/img/college-photo_9094.jpg,https://www.usnews.com/img/college-photo_9094_170x170mm.jpg,950,25455,Atlanta,georgiastateuniversity,30302,,53,27,,,GA,223,3.4,georgia-state,National Universities,223,overall,139940,TRUE,TRUE,3.1,29432,,Georgia State University,national-universities,,,national-universities,223,public,,ranked,1574
,,FALSE,19,https://www.usnews.com/img/college-photo_6073.jpg,https://www.usnews.com/img/college-photo_6073_170x170mm.jpg,880,2099,Winchester,shenandoahuniversity,22601,,88,27,,,VA,223,3.4,shenandoah-university,National Universities,223,overall,233541,TRUE,TRUE,2,31920,,Shenandoah University,national-universities,,,national-universities,223,private,,ranked,3737
,,FALSE,19,,,830,7500,Vermillion,universityofsouthdakota,57069,,88,27,,,SD,223,3,university-of-south-dakota,National Universities,223,overall,219471,TRUE,TRUE,2.4,11688,,University of South Dakota,national-universities,,,national-universities,223,public,,ranked,10300
,,FALSE,20,https://www.usnews.com/img/college-photo_1083.jpg,https://www.usnews.com/img/college-photo_1083_170x170mm.jpg,983,17280,Detroit,waynestateuniversity,48202,,68,27,,,MI,223,3.4,wayne-state,National Universities,223,overall,172644,TRUE,TRUE,2.4,28590,2.2,Wayne State University,national-universities,,,national-universities,223,public,,ranked,2329
,,FALSE,16,https://www.usnews.com/img/college-photo_2143.jpg,https://www.usnews.com/img/college-photo_2143_170x170mm.jpg,790,1424,Springfield,americaninternationalcollege,1109,,64,,,,MA,-1,,american-international-college,National Universities,231-300,overall,164447,FALSE,TRUE,,33140,,American International College,national-universities,,,national-universities,-1,private,,rnp,2114
,,FALSE,,,,930,5133,Augusta,augustauniversity,30912,,74,,,,GA,-1,,georgia-health-sciences-university,National Universities,231-300,overall,482149,FALSE,TRUE,,23606,,Augusta University,national-universities,,,national-universities,-1,public,,rnp,1579
,,FALSE,18,,,850,3541,Miami Shores,barryuniversity,33161,,62,,,,FL,-1,,barry-university,National Universities,231-300,overall,132471,FALSE,TRUE,2,29700,,Barry University,national-universities,,,national-universities,-1,private,,rnp,1466
,,FALSE,20,https://www.usnews.com/img/college-photo_19280.jpg,https://www.usnews.com/img/college-photo_19280_170x170mm.jpg,910,20209,Boise,boisestateuniversity,83725,,82,,,,ID,-1,3.4,boise-state-university,National Universities,231-300,overall,142115,FALSE,TRUE,2.5,22642,2.2,Boise State University,national-universities,,,national-universities,-1,public,,rnp,1616
,,FALSE,18,,,973,1534,Milwaukee,cardinalstritchuniversity,53217,,82,,,,WI,-1,3.1,cardinal-stritch-university,National Universities,231-300,overall,238430,FALSE,TRUE,,28844,,Cardinal Stritch University,national-universities,,,national-universities,-1,private,,rnp,3837
,,FALSE,18,https://www.usnews.com/img/college-photo_23686.jpg,https://www.usnews.com/img/college-photo_23686_170x170mm.jpg,820,3093,Atlanta,clarkatlantauniversity,30314,,72,,,,GA,-1,3.2,clark-atlanta-university,National Universities,231-300,overall,138947,FALSE,TRUE,,23082,,Clark Atlanta University,national-universities,,,national-universities,-1,private,,rnp,1551
,,FALSE,19,https://www.usnews.com/img/college-photo_22561.jpg,https://www.usnews.com/img/college-photo_22561_170x170mm.jpg,890,12433,Cleveland,clevelandstateuniversity,44115,,88,,,,OH,-1,3.3,cleveland-state-university,National Universities,231-300,overall,202134,FALSE,TRUE,2.2,13848,2.1,Cleveland State University,national-universities,,CSU,national-universities,-1,public,,rnp,3032
,,FALSE,19,https://www.usnews.com/img/college-photo_8457.jpg,https://www.usnews.com/img/college-photo_8457_170x170mm.jpg,910,17541,Ypsilanti,easternmichiganuniversity,48197,,73,,,,MI,-1,3.3,eastern-michigan-university,National Universities,231-300,overall,169798,FALSE,TRUE,2.2,11530,,Eastern Michigan University,national-universities,,EMU,national-universities,-1,public,,rnp,2259
,,FALSE,20,,,920,11065,Johnson City,easttennesseestateuniversity,37614,,80,,,,TN,-1,3.5,east-tennessee-state-university,National Universities,231-300,overall,220075,FALSE,TRUE,2.1,26463,,East Tennessee State University,national-universities,,ETSU,national-universities,-1,public,,rnp,3487
,,FALSE,20,https://www.usnews.com/img/college-photo_1284.jpg,https://www.usnews.com/img/college-photo_1284_170x170mm.jpg,950,25402,Boca Raton,floridaatlanticuniversity,33431,,60,,,,FL,-1,4,fau,National Universities,231-300,overall,133669,FALSE,TRUE,2.4,21595,,Florida Atlantic University,national-universities,,,national-universities,-1,public,,rnp,1481
,,FALSE,22,https://www.usnews.com/img/college-photo_22722.jpg,https://www.usnews.com/img/college-photo_22722_170x170mm.jpg,1030,18005,Statesboro,georgiasouthernuniversity,30460,,65,,,,GA,-1,3.3,georgia-southern,National Universities,231-300,overall,139931,FALSE,TRUE,2.3,18692,2.4,Georgia Southern University,national-universities,,,national-universities,-1,public,,rnp,1572
,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,,,,,,Phoenix,grandcanyonuniversity,85017,,43,,,,AZ,-1,,grand-canyon-university,National Universities,231-300,overall,104717,FALSE,TRUE,,17050,,Grand Canyon University,national-universities,,,national-universities,-1,proprietary,,rnp,1074
,,FALSE,16,https://www.usnews.com/img/college-photo_11456.jpg,https://www.usnews.com/img/college-photo_11456_170x170mm.jpg,790,11202,Terre Haute,indianastateuniversity,47809,,86,,,,IN,-1,3.1,indiana-state,National Universities,231-300,overall,151324,FALSE,TRUE,2.4,19454,,Indiana State University,national-universities,,,national-universities,-1,public,,rnp,9563
,,FALSE,,https://www.usnews.com/img/college-photo_12071.jpg,https://www.usnews.com/img/college-photo_12071_170x170mm.jpg,840,10618,Indiana,indianauniversityofpennsylvania,15705,,92,,,,PA,-1,,iup,National Universities,231-300,overall,213020,FALSE,TRUE,2.1,15882,,Indiana University of Pennsylvania,national-universities,,,national-universities,-1,public,,rnp,3277
,,FALSE,16,,,810,7492,Jackson,jacksonstateuniversity,39217,,69,,,,MS,-1,2.9,jackson-state,National Universities,231-300,overall,175856,FALSE,TRUE,,17614,,Jackson State University,national-universities,,,national-universities,-1,public,,rnp,2410
,,FALSE,21,,,1000,32166,Kennesaw,kennesawstateuniversity,30144,,59,,,,GA,-1,3.3,kennesaw-state-university,National Universities,231-300,overall,140164,FALSE,TRUE,2.7,21158,2.4,Kennesaw State University,national-universities,,,national-universities,-1,public,,rnp,1577
,,FALSE,18,,,860,9326,Beaumont,lamaruniversity,77710,,76,,,,TX,-1,3.2,lamar-university,National Universities,231-300,overall,226091,FALSE,TRUE,2,22561,,Lamar University,national-universities,,,national-universities,-1,public,,rnp,3581
,,FALSE,21,,,950,47050,Lynchburg,libertyuniversity,24502,,28,,,,VA,-1,3.5,liberty-university,National Universities,231-300,overall,232557,FALSE,TRUE,,24304,2.2,Liberty University,national-universities,,,national-universities,-1,private,,rnp,10392
,,FALSE,20,https://www.usnews.com/img/college-photo_23832.jpg,https://www.usnews.com/img/college-photo_23832_170x170mm.jpg,920,7549,St. Charles,lindenwooduniversity,63301,,55,,,,MO,-1,3.3,lindenwood,National Universities,231-300,overall,177968,FALSE,TRUE,,16960,,Lindenwood University,national-universities,,,national-universities,-1,private,,rnp,2480
,,FALSE,19,https://www.usnews.com/img/college-photo_12528.jpg,https://www.usnews.com/img/college-photo_12528_170x170mm.jpg,950,19693,Murfreesboro,middletennesseestateuniversity,37132,,69,,,,TN,-1,3.4,middle-tennessee-state-university,National Universities,231-300,overall,220978,FALSE,TRUE,2.2,27578,,Middle Tennessee State University,national-universities,,,national-universities,-1,public,,rnp,3510
,,FALSE,16,,,800,6362,Baltimore,morganstateuniversity,21251,,60,,,,MD,-1,3,morgan-state,National Universities,231-300,overall,163453,FALSE,TRUE,2,17833,,Morgan State University,national-universities,,,national-universities,-1,public,,rnp,2083
,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,,https://www.usnews.com/dims4/USNEWS/cb4f4c7/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffa%2F61%2F47a2927445519082097d4ebcc366%2F160727-national-louis-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/bf21f1e/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffa%2F61%2F47a2927445519082097d4ebcc366%2F160727-national-louis-university-hero-stock.jpg,,,Chicago,nationallouisuniversity,60603,,81,,,,IL,-1,,national-louis-university,National Universities,231-300,overall,147536,FALSE,TRUE,,10380,,National Louis University,national-universities,,National Louis University,national-universities,-1,private,,rnp,1733
,,FALSE,18,https://www.usnews.com/img/college-photo_12365.jpg,https://www.usnews.com/img/college-photo_12365_170x170mm.jpg,850,9668,Greensboro,northcarolinaatstateuniversity,27411,,54,,,,NC,-1,3.5,north-carolina-at,National Universities,231-300,overall,199102,FALSE,TRUE,,19416,2.2,North Carolina A&T State University,national-universities,,North Carolina A & T State University North Carolina A and T State University,national-universities,-1,public,,rnp,2905
,,FALSE,20,https://www.usnews.com/img/college-photo_9296.jpg,https://www.usnews.com/img/college-photo_9296_170x170mm.jpg,940,26506,Flagstaff,northernarizonauniversity,86011,,78,,,,AZ,-1,3.6,northern-arizona-university,National Universities,231-300,overall,105330,FALSE,TRUE,2.5,24841,2.8,Northern Arizona University,national-universities,,NAU,national-universities,-1,public,,rnp,1082
,,FALSE,19,,,,14079,DeKalb,northernillinoisuniversity,60115,,52,,,,IL,-1,3.3,niu,National Universities,231-300,overall,147703,FALSE,TRUE,2.6,23817,2.7,Northern Illinois University,national-universities,,,national-universities,-1,public,,rnp,1737
,,FALSE,20,https://www.usnews.com/img/college-photo_21696.jpg,https://www.usnews.com/img/college-photo_21696_170x170mm.jpg,805,16568,Rochester,oaklanduniversity,48309,,86,,,,MI,-1,3.4,oakland-university,National Universities,231-300,overall,171571,FALSE,TRUE,2,24735,,Oakland University,national-universities,,,national-universities,-1,public,,rnp,2307
,,FALSE,18,https://www.usnews.com/dims4/USNEWS/4536637/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F85%2F6c%2F531a497843c2845b9f39e6acb237%2F160728-old-dominion-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/8fb32f6/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F85%2F6c%2F531a497843c2845b9f39e6acb237%2F160728-old-dominion-university-hero-stock.jpg,890,19793,Norfolk,olddominionuniversity,23529,,85,,,,VA,-1,3.3,old-dominion,National Universities,231-300,overall,232982,FALSE,TRUE,2.5,28200,2.2,Old Dominion University,national-universities,,ODU,national-universities,-1,public,,rnp,3728
,,FALSE,19,https://www.usnews.com/img/college-photo_5569.jpg,https://www.usnews.com/img/college-photo_5569_170x170mm.jpg,930,21633,Portland,portlandstateuniversity,97207,,89,,,,OR,-1,3.4,portland-state,National Universities,231-300,overall,209807,FALSE,TRUE,2.5,21180,2.2,Portland State University,national-universities,,PSU,national-universities,-1,public,,rnp,3216
,,FALSE,15,https://www.usnews.com/img/college-photo_15497.jpg,https://www.usnews.com/img/college-photo_15497_170x170mm.jpg,750,7455,Prairie View,prairieviewamuniversity,77446,,85,,,,TX,-1,3,prairie-view-am,National Universities,231-300,overall,227526,FALSE,TRUE,,10059,,Prairie View A&M University,national-universities,,Prairie View A & M University Prairie View A and M University,national-universities,-1,public,,rnp,3630
,,FALSE,19,https://www.usnews.com/img/college-photo_25443.jpg,https://www.usnews.com/img/college-photo_25443_170x170mm.jpg,920,3806,Virginia Beach,regentuniversity,23464,,83,,,,VA,-1,3.5,regent-university,National Universities,231-300,overall,231651,FALSE,TRUE,,17450,,Regent University,national-universities,,,national-universities,-1,private,,rnp,30913
,,FALSE,19,,,870,17902,Huntsville,samhoustonstateuniversity,77340,,72,,,,TX,-1,,sam-houston-state,National Universities,231-300,overall,227881,FALSE,TRUE,2.1,22340,,Sam Houston State University,national-universities,,,national-universities,-1,public,,rnp,3606
,,FALSE,18,https://www.usnews.com/img/college-photo_15186.jpg,https://www.usnews.com/img/college-photo_15186_170x170mm.jpg,860,25945,San Francisco,sanfranciscostateuniversity,94132,,68,,,,CA,-1,3.2,sfsu,National Universities,231-300,overall,122597,FALSE,TRUE,2.5,19134,2.6,San Francisco State University,national-universities,,SFSU,national-universities,-1,public,,rnp,1154
,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,18,,,,,Louisville,spaldinguniversity,40203,,50,,,,KY,-1,,spalding-university,National Universities,231-300,overall,157757,FALSE,TRUE,,24388,,Spalding University,national-universities,,,national-universities,-1,private,,rnp,1960
,,FALSE,16,,,788,7007,Nashville,tennesseestateuniversity,37209,,53,,,,TN,-1,2.9,tennessee-state,National Universities,231-300,overall,221838,FALSE,TRUE,2,20178,,Tennessee State University,national-universities,,,national-universities,-1,public,,rnp,3522
,,FALSE,21,https://www.usnews.com/img/college-photo_33716.jpg,https://www.usnews.com/img/college-photo_33716_170x170mm.jpg,960,9437,Cookeville,tennesseetechnologicaluniversity,38505,,67,,,,TN,-1,3.6,tennessee-tech,National Universities,231-300,overall,221847,FALSE,TRUE,,26190,2.1,Tennessee Technological University,national-universities,,,national-universities,-1,public,,rnp,3523
,,FALSE,17,https://www.usnews.com/img/college-photo_23828.jpg,https://www.usnews.com/img/college-photo_23828_170x170mm.jpg,850,7605,Commerce,texasamuniversitycommerce,75429,,45,,,,TX,-1,3.3,texas-am-commerce,National Universities,231-300,overall,224554,FALSE,TRUE,2.1,20884,2.2,Texas A&M University--Commerce,national-universities,,Texas A & M University--Commerce Texas A and M University--Commerce Texas A&M University Commerce,national-universities,-1,public,,rnp,3565
,,FALSE,17,https://www.usnews.com/img/college-photo_17049.jpg,https://www.usnews.com/img/college-photo_17049_170x170mm.jpg,850,10212,Corpus Christi,texasamuniversitycorpuschristi,78412,,86,,,,TX,-1,3.3,texas-am-corpus-christi,National Universities,231-300,overall,224147,FALSE,TRUE,2.2,26061,2.5,Texas A&M University--Corpus Christi,national-universities,,Texas A & M University--Corpus Christi Texas A and M University--Corpus Christi Texas A&M University Corpus Christi,national-universities,-1,public,,rnp,11161
,,FALSE,17,https://www.usnews.com/img/college-photo_21940.jpg,https://www.usnews.com/img/college-photo_21940_170x170mm.jpg,850,6811,Kingsville,texasamuniversitykingsville,78363,,82,,,,TX,-1,3.3,texas-am-kingsville,National Universities,231-300,overall,228705,FALSE,TRUE,,20912,,Texas A&M University--Kingsville,national-universities,,Texas A & M University--Kingsville Texas A and M University--Kingsville Texas A&M University Kingsville,national-universities,-1,public,,rnp,3639
,,FALSE,15,https://www.usnews.com/img/college-photo_21721.jpg,https://www.usnews.com/img/college-photo_21721_170x170mm.jpg,715,6562,Houston,texassouthernuniversity,77004,,51,,,,TX,-1,2.9,texas-southern-university,National Universities,231-300,overall,229063,FALSE,TRUE,2.1,21240,,Texas Southern University,national-universities,,,national-universities,-1,public,,rnp,3642
,,FALSE,20,,,930,34244,San Marcos,texasstateuniversity,78666,,71,,,,TX,-1,,texas-state-university,National Universities,231-300,overall,228459,FALSE,TRUE,2.2,23071,,Texas State University,national-universities,,Texas State University San Marcos,national-universities,-1,public,,rnp,3615
,,FALSE,17,https://www.usnews.com/img/college-photo_3427.jpg,https://www.usnews.com/img/college-photo_3427_170x170mm.jpg,820,10408,Denton,texaswomansuniversity,76204,,86,,,,TX,-1,3.1,texas-womans-university,National Universities,231-300,overall,229179,FALSE,TRUE,,21816,,Texas Woman's University,national-universities,,Texas Womans University,national-universities,-1,public,,rnp,3646
,,FALSE,19,,,930,2092,Nashville,treveccanazareneuniversity,37210,,72,,,,TN,-1,3.4,trevecca-nazarene-university,National Universities,231-300,overall,221892,FALSE,TRUE,,25100,,Trevecca Nazarene University,national-universities,,,national-universities,-1,private,,rnp,3526
,,FALSE,19,https://www.usnews.com/img/college-photo_26026.jpg,https://www.usnews.com/img/college-photo_26026_170x170mm.jpg,880,1076,Deerfield,trinityinternationaluniversity,60015,,88,,,,IL,-1,3.2,trinity-international,National Universities,231-300,overall,149514,FALSE,TRUE,,30750,,Trinity International University,national-universities,,,national-universities,-1,private,,rnp,1772
,,FALSE,19,https://www.usnews.com/img/college-photo_6839.jpg,https://www.usnews.com/img/college-photo_6839_170x170mm.jpg,910,17416,Akron,universityofakron,44325,,96,,,,OH,-1,3.3,university-of-akron,National Universities,231-300,overall,200800,FALSE,TRUE,2.3,21863,2.1,University of Akron,national-universities,,,national-universities,-1,public,,rnp,3123
,,FALSE,19,https://www.usnews.com/img/college-photo_24337.jpg,https://www.usnews.com/img/college-photo_24337_170x170mm.jpg,930,9374,Little Rock,universityofarkansaslittlerock,72204,,77,,,,AR,-1,3.1,ualr,National Universities,231-300,overall,106245,FALSE,TRUE,2.5,19797,2,University of Arkansas--Little Rock,national-universities,,University of Arkansas Little Rock,national-universities,-1,public,,rnp,1101
,,FALSE,21,https://www.usnews.com/img/college-photo_17624.jpg,https://www.usnews.com/img/college-photo_17624_170x170mm.jpg,940,15998,Lafayette,universityoflouisianalafayette,70504,,52,,,,LA,-1,3.3,louisiana-lafayette,National Universities,231-300,overall,160658,FALSE,TRUE,2.3,23074,,University of Louisiana--Lafayette,national-universities,,University of Louisiana Lafayette,national-universities,-1,public,,rnp,2031
,,FALSE,19,,,920,7778,Monroe,universityoflouisianamonroe,71209,,86,,,,LA,-1,3.5,louisiana-monroe,National Universities,231-300,overall,159993,FALSE,TRUE,2,20381,,University of Louisiana--Monroe,national-universities,,University of Louisiana Monroe,national-universities,-1,public,,rnp,2020
,,FALSE,17,https://www.usnews.com/img/college-photo_27271.jpg,https://www.usnews.com/img/college-photo_27271_170x170mm.jpg,790,3278,Princess Anne,universityofmarylandeasternshore,21853,,38,,,,MD,-1,2.9,umes,National Universities,231-300,overall,163338,FALSE,TRUE,2,18048,2.4,University of Maryland--Eastern Shore,national-universities,,University of Maryland Eastern Shore,national-universities,-1,public,,rnp,2106
,,FALSE,19,https://www.usnews.com/img/college-photo_14484.jpg,https://www.usnews.com/img/college-photo_14484_170x170mm.jpg,890,17176,Memphis,universityofmemphis,38152,,94,,,,TN,-1,3.4,university-of-memphis,National Universities,231-300,overall,220862,FALSE,TRUE,2.7,21413,2.1,University of Memphis,national-universities,,,national-universities,-1,public,,rnp,3509
,,FALSE,21,https://www.usnews.com/img/college-photo_6729.jpg,https://www.usnews.com/img/college-photo_6729_170x170mm.jpg,940,13923,St. Louis,universityofmissouristlouis,63121,,71,,,,MO,-1,3.4,umsl,National Universities,231-300,overall,178420,FALSE,TRUE,2.6,27327,2.7,University of Missouri--St. Louis,national-universities,,University of Missouri St. Louis,national-universities,-1,public,,rnp,2519
,,FALSE,19,https://www.usnews.com/img/college-photo_29879.jpg,https://www.usnews.com/img/college-photo_29879_170x170mm.jpg,930,12536,Omaha,universityofnebraskaomaha,68182,,86,,,,NE,-1,3.4,university-of-nebraska-omaha,National Universities,231-300,overall,181394,FALSE,TRUE,2.6,22035,,University of Nebraska--Omaha,national-universities,,University of Nebraska Omaha,national-universities,-1,public,,rnp,2554
,,FALSE,19,https://www.usnews.com/img/college-photo_7911.jpg,https://www.usnews.com/img/college-photo_7911_170x170mm.jpg,900,24714,Las Vegas,universityofnevadalasvegas,89154,,83,,,,NV,-1,3.3,unlv,National Universities,231-300,overall,182281,FALSE,TRUE,2.5,21498,2.2,University of Nevada--Las Vegas,national-universities,,UNLV University of Nevada Las Vegas,national-universities,-1,public,,rnp,2569
,,FALSE,20,https://www.usnews.com/img/college-photo_18081.jpg,https://www.usnews.com/img/college-photo_18081_170x170mm.jpg,950,6442,New Orleans,universityofneworleans,70148,,60,,,,LA,-1,3.2,university-of-new-orleans,National Universities,231-300,overall,159939,FALSE,TRUE,2.4,13530,,University of New Orleans,national-universities,,,national-universities,-1,public,,rnp,2015
,,FALSE,21,https://www.usnews.com/img/college-photo_17832.jpg,https://www.usnews.com/img/college-photo_17832_170x170mm.jpg,910,16281,Greensboro,universityofnorthcarolinagreensboro,27402,,74,,,,NC,-1,3.8,unc-greensboro,National Universities,231-300,overall,199148,FALSE,TRUE,2.6,22410,,University of North Carolina--Greensboro,national-universities,,UNC University of North Carolina Greensboro,national-universities,-1,public,,rnp,2976
,,FALSE,19,https://www.usnews.com/img/college-photo_3260.jpg,https://www.usnews.com/img/college-photo_3260_170x170mm.jpg,930,9503,Greeley,universityofnortherncolorado,80639,,90,,,,CO,-1,3.3,university-of-northern-colorado,National Universities,231-300,overall,127741,FALSE,TRUE,2.3,20474,,University of Northern Colorado,national-universities,,,national-universities,-1,public,,rnp,1349
